brand,product_title,sku,color,size,description,specifications,availability,price,currency,image_urls,image_1,image_2,image_3,image_4,image_5,source_url,parent_product_id,scraped_at,changed_fields
Bedrosians,"Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile - Momoiro Blush / 2.5"" x 10""",DECMAKMOB2510M,Momoiro Blush,"2.5"" x 10""","Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile offers a fresh take on subway tile proportions with its elongated 2.5"" x 10"" format. These ceramic tiles create linear patterns that add subtle movement to bathroom walls and kitchen backsplashes. The durable ceramic construction provides excellent moisture resistance while maintaining an easy-to-clean surface. Perfect for modern and traditional installations alike, this tile brings versatile style to residential and light commercial applications. Whether installed in classic running bond or contemporary stacked layouts, it delivers timeless appeal with a contemporary twist.",Barcode: DECMAKMOB2510M; PCs per Box: 34; Coverage Area: 5.38; UOM: SF; Weight: 17.02 lb; Width: 2.5 inch; Length: 10 inch; Thickness: 6.35 mm; Collection: Makoto; Composition: Ceramic; Design: Wall Tile; Surface Type: Matte; Color Shade: Red; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,42.99,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKMOB2510M_8b13c862-e052-4f0a-b4aa-e3aa5d1e0a3b.jpg?v=1762198850,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKMOB2510M_8b13c862-e052-4f0a-b4aa-e3aa5d1e0a3b.jpg?v=1762198850,,,,,https://floorscenter.com/products/bedrosians-makoto-2-5-x-10-ceramic-wall-tile,bedrosians-makoto-2-5-x-10-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Happy Feet International,"Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil - Vancouver / 7"" x 48""",HF1660,Vancouver,"7"" x 48""","Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil is designed for hassle-free installation with a sturdy SPC core and click-lock mechanism. Its 20 mil wear layer offers great resistance to scratches, moisture, and wear. With the appearance of genuine wood and the toughness of SPC, this plank is perfect for any room. Happy Feet International’s Click series brings convenience and quality together.",Barcode: HF1660; PCs per Box: 10; Coverage Area: 23.78; UOM: SF; Weight: 36.0 lb; Width: 7 inch; Length: 48 inch; Thickness: 4.83 mm; Collection: Urban Design Click; Composition: SPC Vinyl; Design: Plank 20 mil; Ends: Painted Beveled; Edges: Painted Beveled; Surface Type: Aluminium Oxide; Color Shade: Gray; Installation Type: Click Lock | Floating; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,73.48,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Vancouver.jpg?v=1762198468,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Vancouver.jpg?v=1762198468,,,,,https://floorscenter.com/products/happy-feet-international-urban-design-click-7-x-48-vinyl-plank,happy-feet-international-urban-design-click-7-x-48-vinyl-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Happy Feet International,"Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil - Paris / 7"" x 48""",HF1661,Paris,"7"" x 48""","Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil is designed for hassle-free installation with a sturdy SPC core and click-lock mechanism. Its 20 mil wear layer offers great resistance to scratches, moisture, and wear. With the appearance of genuine wood and the toughness of SPC, this plank is perfect for any room. Happy Feet International’s Click series brings convenience and quality together.",Barcode: HF1661; PCs per Box: 10; Coverage Area: 23.78; UOM: SF; Weight: 36.0 lb; Width: 7 inch; Length: 48 inch; Thickness: 4.83 mm; Collection: Urban Design Click; Composition: SPC Vinyl; Design: Plank 20 mil; Ends: Painted Beveled; Edges: Painted Beveled; Surface Type: Aluminium Oxide; Color Shade: Gray; Installation Type: Click Lock | Floating; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,73.48,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Paris.jpg?v=1762198468,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Paris.jpg?v=1762198468,,,,,https://floorscenter.com/products/happy-feet-international-urban-design-click-7-x-48-vinyl-plank,happy-feet-international-urban-design-click-7-x-48-vinyl-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Happy Feet International,"Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil - Sydney / 7"" x 48""",HF1662,Sydney,"7"" x 48""","Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil is designed for hassle-free installation with a sturdy SPC core and click-lock mechanism. Its 20 mil wear layer offers great resistance to scratches, moisture, and wear. With the appearance of genuine wood and the toughness of SPC, this plank is perfect for any room. Happy Feet International’s Click series brings convenience and quality together.",Barcode: HF1662; PCs per Box: 10; Coverage Area: 23.78; UOM: SF; Weight: 36.0 lb; Width: 7 inch; Length: 48 inch; Thickness: 4.83 mm; Collection: Urban Design Click; Composition: SPC Vinyl; Design: Plank 20 mil; Ends: Painted Beveled; Edges: Painted Beveled; Surface Type: Aluminium Oxide; Color Shade: Brown; Installation Type: Click Lock | Floating; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,73.48,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Sydney.jpg?v=1762198468,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Sydney.jpg?v=1762198468,,,,,https://floorscenter.com/products/happy-feet-international-urban-design-click-7-x-48-vinyl-plank,happy-feet-international-urban-design-click-7-x-48-vinyl-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Happy Feet International,"Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil - Dubai / 7"" x 48""",HF1663,Dubai,"7"" x 48""","Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil is designed for hassle-free installation with a sturdy SPC core and click-lock mechanism. Its 20 mil wear layer offers great resistance to scratches, moisture, and wear. With the appearance of genuine wood and the toughness of SPC, this plank is perfect for any room. Happy Feet International’s Click series brings convenience and quality together.",Barcode: HF1663; PCs per Box: 10; Coverage Area: 23.78; UOM: SF; Weight: 36.0 lb; Width: 7 inch; Length: 48 inch; Thickness: 4.83 mm; Collection: Urban Design Click; Composition: SPC Vinyl; Design: Plank 20 mil; Ends: Painted Beveled; Edges: Painted Beveled; Surface Type: Aluminium Oxide; Color Shade: Brown; Installation Type: Click Lock | Floating; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,73.48,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Dubai.jpg?v=1762198468,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Dubai.jpg?v=1762198468,,,,,https://floorscenter.com/products/happy-feet-international-urban-design-click-7-x-48-vinyl-plank,happy-feet-international-urban-design-click-7-x-48-vinyl-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Happy Feet International,"Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil - Del Mar / 7"" x 48""",HF1664,Del Mar,"7"" x 48""","Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil is designed for hassle-free installation with a sturdy SPC core and click-lock mechanism. Its 20 mil wear layer offers great resistance to scratches, moisture, and wear. With the appearance of genuine wood and the toughness of SPC, this plank is perfect for any room. Happy Feet International’s Click series brings convenience and quality together.",Barcode: HF1664; PCs per Box: 10; Coverage Area: 23.78; UOM: SF; Weight: 36.0 lb; Width: 7 inch; Length: 48 inch; Thickness: 4.83 mm; Collection: Urban Design Click; Composition: SPC Vinyl; Design: Plank 20 mil; Ends: Painted Beveled; Edges: Painted Beveled; Surface Type: Aluminium Oxide; Color Shade: Brown; Installation Type: Click Lock | Floating; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,73.48,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Del_Mer.jpg?v=1762198468,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Del_Mer.jpg?v=1762198468,,,,,https://floorscenter.com/products/happy-feet-international-urban-design-click-7-x-48-vinyl-plank,happy-feet-international-urban-design-click-7-x-48-vinyl-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Happy Feet International,"Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil - Tokyo / 7"" x 48""",HF1665,Tokyo,"7"" x 48""","Happy Feet International Urban Design Click 7"" x 48"" SPC Vinyl Plank 20 mil is designed for hassle-free installation with a sturdy SPC core and click-lock mechanism. Its 20 mil wear layer offers great resistance to scratches, moisture, and wear. With the appearance of genuine wood and the toughness of SPC, this plank is perfect for any room. Happy Feet International’s Click series brings convenience and quality together.",Barcode: HF1665; PCs per Box: 10; Coverage Area: 23.78; UOM: SF; Weight: 36.0 lb; Width: 7 inch; Length: 48 inch; Thickness: 4.83 mm; Collection: Urban Design Click; Composition: SPC Vinyl; Design: Plank 20 mil; Ends: Painted Beveled; Edges: Painted Beveled; Surface Type: Aluminium Oxide; Color Shade: Brown; Installation Type: Click Lock | Floating; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,73.48,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Del_Mer.jpg?v=1762198468,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Urban_Design_Click_7_x_48_Del_Mer.jpg?v=1762198468,,,,,https://floorscenter.com/products/happy-feet-international-urban-design-click-7-x-48-vinyl-plank,happy-feet-international-urban-design-click-7-x-48-vinyl-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile - Mural Taupe / 17.68"" x 17.68""",AQ02 SQ1818MTJ1,Mural Taupe,"17.68"" x 17.68""","Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile is designed for larger spaces that need a touch of elegance. The substantial size allows for fewer grout lines, creating a seamless look across your floors. The matte ceramic finish enhances its durability while adding a soft, understated appeal.",Barcode: AQ02 SQ1818MTJ1; PCs per Box: 9; Coverage Area: 19.62; UOM: SF; Weight: 65.0 lb; Width: 17.68 inch; Length: 17.68 inch; Thickness: 7.94 mm; Collection: Advantage; Composition: Glazed Ceramic; Design: Floor Tile; Surface Type: Matte; Color Shade: Cream; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Interior Floor | Wall | Backsplash | Countertop | Shower Floor | Pool Lining,InStock,38.46,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Daltile_Advantage_18_x_18_Matte_Ceramic_Tile_in_Mural_Taupe.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Daltile_Advantage_18_x_18_Matte_Ceramic_Tile_in_Mural_Taupe.jpg?v=1762207136,,,,,https://floorscenter.com/products/daltile-advantage-18-x-18-matte-ceramic-tile,daltile-advantage-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile - Renoir Grey / 17.68"" x 17.68""",AQ03 SQ1818MTJ1,Renoir Grey,"17.68"" x 17.68""","Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile is designed for larger spaces that need a touch of elegance. The substantial size allows for fewer grout lines, creating a seamless look across your floors. The matte ceramic finish enhances its durability while adding a soft, understated appeal.",Barcode: AQ03 SQ1818MTJ1; PCs per Box: 9; Coverage Area: 19.62; UOM: SF; Weight: 65.0 lb; Width: 17.68 inch; Length: 17.68 inch; Thickness: 7.94 mm; Collection: Advantage; Composition: Glazed Ceramic; Design: Floor Tile; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Interior Floor | Wall | Backsplash | Countertop | Shower Floor | Pool Lining,InStock,38.46,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AQ03_1818Z1PV_5ec89aa5-c213-4f92-8ced-241e58dfdee5.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AQ03_1818Z1PV_5ec89aa5-c213-4f92-8ced-241e58dfdee5.jpg?v=1762207136,,,,,https://floorscenter.com/products/daltile-advantage-18-x-18-matte-ceramic-tile,daltile-advantage-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile - Portrait White / 17.68"" x 17.68""",AQ01 SQ1818MTJ1,Portrait White,"17.68"" x 17.68""","Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile is designed for larger spaces that need a touch of elegance. The substantial size allows for fewer grout lines, creating a seamless look across your floors. The matte ceramic finish enhances its durability while adding a soft, understated appeal.",Barcode: AQ01 SQ1818MTJ1; PCs per Box: 9; Coverage Area: 19.62; UOM: SF; Weight: 62.59 lb; Width: 17.68 inch; Length: 17.68 inch; Thickness: 7.94 mm; Collection: Advantage; Composition: Glazed Ceramic; Design: Floor Tile; Surface Type: Matte; Color Shade: Cream; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Interior Floor | Wall | Backsplash | Countertop | Shower Floor | Pool Lining,InStock,38.46,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AQ01_SQ1818MTJ1_b6320fef-7fd8-4ded-b568-6fbc789a6f2a.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AQ01_SQ1818MTJ1_b6320fef-7fd8-4ded-b568-6fbc789a6f2a.jpg?v=1762207136,,,,,https://floorscenter.com/products/daltile-advantage-18-x-18-matte-ceramic-tile,daltile-advantage-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile - Off White / 17.68"" x 17.68""",AR30 SQ1818MTJ1,Off White,"17.68"" x 17.68""","Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile is designed for larger spaces that need a touch of elegance. The substantial size allows for fewer grout lines, creating a seamless look across your floors. The matte ceramic finish enhances its durability while adding a soft, understated appeal.",Barcode: AR30 SQ1818MTJ1; PCs per Box: 9; Coverage Area: 19.62; UOM: SF; Weight: 62.59 lb; Width: 17.68 inch; Length: 17.68 inch; Thickness: 7.94 mm; Collection: Advantage; Composition: Glazed Ceramic; Design: Floor Tile; Surface Type: Matte; Color Shade: Cream; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Interior Floor | Wall | Backsplash | Countertop | Shower Floor | Pool Lining,InStock,54.15,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AR30_SQ1818MTJ1_e69bd4c3-1195-4647-9f23-79210e236977.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AR30_SQ1818MTJ1_e69bd4c3-1195-4647-9f23-79210e236977.jpg?v=1762207136,,,,,https://floorscenter.com/products/daltile-advantage-18-x-18-matte-ceramic-tile,daltile-advantage-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile - Light Gray / 17.68"" x 17.68""",AR32 SQ1818MTJ1,Light Gray,"17.68"" x 17.68""","Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile is designed for larger spaces that need a touch of elegance. The substantial size allows for fewer grout lines, creating a seamless look across your floors. The matte ceramic finish enhances its durability while adding a soft, understated appeal.",Barcode: AR32 SQ1818MTJ1; PCs per Box: 9; Coverage Area: 19.62; UOM: SF; Weight: 62.59 lb; Width: 17.68 inch; Length: 17.68 inch; Thickness: 7.94 mm; Collection: Advantage; Composition: Glazed Ceramic; Design: Floor Tile; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Interior Floor | Wall | Backsplash | Countertop | Shower Floor | Pool Lining,InStock,39.63,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AR32_SQ1818MTJ1_bc59d130-9824-4b42-8be5-ac6e4e97b1d3.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AR32_SQ1818MTJ1_bc59d130-9824-4b42-8be5-ac6e4e97b1d3.jpg?v=1762207136,,,,,https://floorscenter.com/products/daltile-advantage-18-x-18-matte-ceramic-tile,daltile-advantage-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile - Aria White / 17.68"" x 17.68""",EP20 SQ1818MTJ1,Aria White,"17.68"" x 17.68""","Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile is designed for larger spaces that need a touch of elegance. The substantial size allows for fewer grout lines, creating a seamless look across your floors. The matte ceramic finish enhances its durability while adding a soft, understated appeal.",Barcode: EP20 SQ1818MTJ1; PCs per Box: 9; Coverage Area: 19.62; UOM: SF; Weight: 62.59 lb; Width: 17.68 inch; Length: 17.68 inch; Thickness: 7.94 mm; Collection: Advantage; Composition: Glazed Ceramic; Design: Floor Tile; Surface Type: Matte; Color Shade: Cream; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Interior Floor | Wall | Backsplash | Countertop | Shower Floor | Pool Lining,InStock,54.15,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/EP20_SQ1818MTJ1_b5238fb8-7cd8-47da-bf84-e8f76114f0a2.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/EP20_SQ1818MTJ1_b5238fb8-7cd8-47da-bf84-e8f76114f0a2.jpg?v=1762207136,,,,,https://floorscenter.com/products/daltile-advantage-18-x-18-matte-ceramic-tile,daltile-advantage-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile - Percussion Taupe / 17.68"" x 17.68""",EP21 SQ1818MTJ1,Percussion Taupe,"17.68"" x 17.68""","Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile is designed for larger spaces that need a touch of elegance. The substantial size allows for fewer grout lines, creating a seamless look across your floors. The matte ceramic finish enhances its durability while adding a soft, understated appeal.",Barcode: EP21 SQ1818MTJ1; PCs per Box: 9; Coverage Area: 19.62; UOM: SF; Weight: 62.59 lb; Width: 17.68 inch; Length: 17.68 inch; Thickness: 7.94 mm; Collection: Advantage; Composition: Glazed Ceramic; Design: Floor Tile; Surface Type: Matte; Color Shade: Cream; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Interior Floor | Wall | Backsplash | Countertop | Shower Floor | Pool Lining,InStock,54.15,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/EP21_SQ1818MTJ1_2f2cd706-3863-4ddd-898c-abfed67117cf.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/EP21_SQ1818MTJ1_2f2cd706-3863-4ddd-898c-abfed67117cf.jpg?v=1762207136,,,,,https://floorscenter.com/products/daltile-advantage-18-x-18-matte-ceramic-tile,daltile-advantage-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile - Trumpet Grey / 17.68"" x 17.68""",EP22 SQ1818MTJ1,Trumpet Grey,"17.68"" x 17.68""","Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile is designed for larger spaces that need a touch of elegance. The substantial size allows for fewer grout lines, creating a seamless look across your floors. The matte ceramic finish enhances its durability while adding a soft, understated appeal.",Barcode: EP22 SQ1818MTJ1; PCs per Box: 9; Coverage Area: 19.62; UOM: SF; Weight: 62.59 lb; Width: 17.68 inch; Length: 17.68 inch; Thickness: 7.94 mm; Collection: Advantage; Composition: Glazed Ceramic; Design: Floor Tile; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Interior Floor | Wall | Backsplash | Countertop | Shower Floor | Pool Lining,InStock,54.15,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/EP22_SQ1818MTJ1_a1a60834-abcf-497b-be2f-76350adb0359.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/EP22_SQ1818MTJ1_a1a60834-abcf-497b-be2f-76350adb0359.jpg?v=1762207136,,,,,https://floorscenter.com/products/daltile-advantage-18-x-18-matte-ceramic-tile,daltile-advantage-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile - Beige / 17.68"" x 17.68""",PK96 SQ1818MTJ1,Beige,"17.68"" x 17.68""","Daltile Advantage 18"" x 18"" Matte Ceramic Floor Tile is designed for larger spaces that need a touch of elegance. The substantial size allows for fewer grout lines, creating a seamless look across your floors. The matte ceramic finish enhances its durability while adding a soft, understated appeal.",Barcode: PK96 SQ1818MTJ1; PCs per Box: 9; Coverage Area: 19.62; UOM: SF; Weight: 62.59 lb; Width: 17.68 inch; Length: 17.68 inch; Thickness: 7.94 mm; Collection: Advantage; Composition: Glazed Ceramic; Design: Floor Tile; Surface Type: Matte; Color Shade: Beige; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Interior Floor | Wall | Backsplash | Countertop | Shower Floor | Pool Lining,InStock,50.82,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Daltile_Advantage_18_x_18_Matte_Ceramic_Tile_Roomscene1.jpg?v=1762198655 | https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Daltile_Advantage_18_x_18_Matte_Ceramic_Tile_in_Mural_Taupe.jpg?v=1762207136 | https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AQ03_1818Z1PV_5ec89aa5-c213-4f92-8ced-241e58dfdee5.jpg?v=1762207136 | https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AR30_SQ1818MTJ1_e69bd4c3-1195-4647-9f23-79210e236977.jpg?v=1762207136 | https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AR32_SQ1818MTJ1_bc59d130-9824-4b42-8be5-ac6e4e97b1d3.jpg?v=1762207136 | https://cdn.shopify.com/s/files/1/0745/3897/5534/files/EP20_SQ1818MTJ1_b5238fb8-7cd8-47da-bf84-e8f76114f0a2.jpg?v=1762207136 | https://cdn.shopify.com/s/files/1/0745/3897/5534/files/EP21_SQ1818MTJ1_2f2cd706-3863-4ddd-898c-abfed67117cf.jpg?v=1762207136 | https://cdn.shopify.com/s/files/1/0745/3897/5534/files/EP22_SQ1818MTJ1_a1a60834-abcf-497b-be2f-76350adb0359.jpg?v=1762207136 | https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AQ01_SQ1818MTJ1_b6320fef-7fd8-4ded-b568-6fbc789a6f2a.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Daltile_Advantage_18_x_18_Matte_Ceramic_Tile_Roomscene1.jpg?v=1762198655,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Daltile_Advantage_18_x_18_Matte_Ceramic_Tile_in_Mural_Taupe.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AQ03_1818Z1PV_5ec89aa5-c213-4f92-8ced-241e58dfdee5.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AR30_SQ1818MTJ1_e69bd4c3-1195-4647-9f23-79210e236977.jpg?v=1762207136,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/AR32_SQ1818MTJ1_bc59d130-9824-4b42-8be5-ac6e4e97b1d3.jpg?v=1762207136,https://floorscenter.com/products/daltile-advantage-18-x-18-matte-ceramic-tile,daltile-advantage-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Modernist 24"" x 24"" Rectified Matte Porcelain Floor Tile - Soriano Clay / 23.56"" x 23.56""",MD87 24241P,Soriano Clay,"23.56"" x 23.56""","Daltile Modernist 24"" x 24"" Rectified Matte Porcelain Floor Tile offers a modern, larger format tile that creates an expansive, seamless flooring design. The 24"" x 24"" size reduces grout lines, creating a more open and cohesive look in any room. The rectified edges ensure precise, uniform installation for a polished and clean finish. With its matte porcelain surface, this tile offers durability and resistance to stains, moisture, and high traffic. Ideal for contemporary spaces, it’s perfect for both residential and commercial applications, delivering both style and long-lasting performance.",Barcode: MD87 24241P; PCs per Box: 3; Coverage Area: 11.55; UOM: SF; Weight: 51.97 lb; Width: 23.56 inch; Length: 23.56 inch; Thickness: 9.4 mm; Collection: Modernist; Composition: ColorBody Porcelain; Design: Floor Tile; Ends: Rectified; Edges: Rectified; Surface Type: Matte; Color Shade: Medium Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Countertop | Wall | Backsplash | Interior Floor,InStock,151.88,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/MD87_24241P.jpg?v=1762197712,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/MD87_24241P.jpg?v=1762197712,,,,,https://floorscenter.com/products/daltile-modernist-24-x-24-matte-rectified-porcelain-floor-tile,daltile-modernist-24-x-24-matte-rectified-porcelain-floor-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Modernist 24"" x 24"" Rectified Matte Porcelain Floor Tile - Pearsall Grey / 23.56"" x 23.56""",MD86 24241P,Pearsall Grey,"23.56"" x 23.56""","Daltile Modernist 24"" x 24"" Rectified Matte Porcelain Floor Tile offers a modern, larger format tile that creates an expansive, seamless flooring design. The 24"" x 24"" size reduces grout lines, creating a more open and cohesive look in any room. The rectified edges ensure precise, uniform installation for a polished and clean finish. With its matte porcelain surface, this tile offers durability and resistance to stains, moisture, and high traffic. Ideal for contemporary spaces, it’s perfect for both residential and commercial applications, delivering both style and long-lasting performance.",Barcode: MD86 24241P; PCs per Box: 3; Coverage Area: 11.55; UOM: SF; Weight: 51.97 lb; Width: 23.56 inch; Length: 23.56 inch; Thickness: 9.4 mm; Collection: Modernist; Composition: ColorBody Porcelain; Design: Floor Tile; Ends: Rectified; Edges: Rectified; Surface Type: Matte; Color Shade: Light Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Countertop | Wall | Backsplash | Interior Floor,InStock,151.88,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/MD86_24241P.jpg?v=1762197712,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/MD86_24241P.jpg?v=1762197712,,,,,https://floorscenter.com/products/daltile-modernist-24-x-24-matte-rectified-porcelain-floor-tile,daltile-modernist-24-x-24-matte-rectified-porcelain-floor-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
